id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
bb514151-be0b-492d-afe1-ba9883617714,2025-09-01,Mudança de seguradora,Telefone,Ruim
54707939-e66e-4cae-894a-38ed8fb40e7b,2024-09-06,Atendimento ruim,Agência,Ruim
cccfe7df-75bf-4952-b28d-84622b8b090a,2023-08-01,Cobertura insuficiente,Site,Neutra
e2ff426e-1104-41c6-81b0-d99ca7823216,2023-01-28,Problemas no sinistro,App,Ruim
51e9efe5-41f3-49f9-97d2-b6fa94ce8f75,2026-03-04,Atendimento ruim,Agência,Ruim
2ea4ead8-22be-42de-9dc5-5c328ec51742,2026-05-28,Atendimento ruim,Site,Boa
84a5418e-832c-452b-a2bb-aef1b3142ccb,2025-04-22,Problemas no sinistro,App,Ruim
62647dc6-d5c8-4cb4-928d-26558881cfe8,2023-06-11,Atendimento ruim,App,Neutra
702a2a3b-dcc0-475b-b4c9-c74617ab18d6,2023-02-09,Problemas no sinistro,Site,Boa
47bc9be0-e197-462d-82b6-3e0160661f36,2026-07-09,Atendimento ruim,App,Ruim
0eb2414f-29d8-4865-bf82-0d701e15f5c3,2025-09-30,Atendimento ruim,Agência,Ruim
07e7ac35-99db-4418-8444-178084fb27de,2026-05-29,Mudança de seguradora,App,Boa
3d5a27b9-e1ea-4ab6-9657-330505f52649,2027-01-10,Mudança de seguradora,App,Boa
e20a98e8-44fc-4d57-a29e-fe4609347f3c,2026-03-25,Atendimento ruim,Agência,Neutra
7b61ccb7-ce15-4fff-8f0f-b843a07addb0,2025-08-05,Problemas no sinistro,Site,Ruim
ac1142c2-dfbd-418a-b973-a31bf2b45c6f,2023-05-21,Mudança de seguradora,Agência,Ruim
0f635f14-570c-4f6d-8c6c-7d7cf44b782c,2024-05-25,Atendimento ruim,App,Ruim
2e740560-aa7c-442f-8e84-785d315f36dc,2025-08-14,Cobertura insuficiente,Site,Boa
8bb43dfb-2974-4545-967b-374509accbf9,2025-03-28,Atendimento ruim,Agência,Boa
6766ebc8-a9c2-4769-b20d-4bdd6299748f,2024-07-06,Problemas no sinistro,App,Ruim
ec4b8e03-3c1d-4711-a893-b6470729c705,2024-09-12,Atendimento ruim,Agência,Neutra
36a83511-2786-44e2-8134-912265136632,2026-01-23,Preço alto,Agência,Neutra
1ba517d3-269f-4465-8a24-bc48da3c473a,2023-09-09,Preço alto,Site,Neutra
ec92961b-7beb-49ca-8f1b-c0f81bb41998,2025-01-06,Atendimento ruim,Site,Boa
e6683bdf-2ba8-4f9c-bd99-8128228a638f,2024-10-17,Mudança de seguradora,Telefone,Boa
5383f0d2-15df-454d-8c27-99e24dfb2d82,2024-03-21,Atendimento ruim,Agência,Ruim
f0cb9e5b-85e5-4ea0-8821-e1df985b7feb,2025-02-13,Problemas no sinistro,Site,Boa
3b585f45-8865-4cce-b80b-70a440853d97,2024-12-12,Preço alto,Site,Boa
d6443b1a-bafd-458f-8b0e-361ee261406a,2024-03-06,Atendimento ruim,App,Boa
affb76e9-1866-4ece-81f3-0d60e7959cec,2025-12-13,Problemas no sinistro,Telefone,Neutra
2a1e9fd2-99e5-47ae-a2db-e7b42972d161,2024-08-28,Cobertura insuficiente,Agência,Neutra
e24d0eff-8c49-42af-9d27-043dfe8f773f,2023-12-21,Problemas no sinistro,Site,Boa
2a3316f7-495f-43d1-9cb4-284421057606,2026-02-12,Atendimento ruim,Telefone,Neutra
178bdff9-67d4-4ab5-a30a-ff01784cd48a,2025-10-19,Atendimento ruim,Site,Ruim
b9d990b2-b965-4e27-a3a3-b6283bbceef0,2024-01-25,Mudança de seguradora,Site,Boa
d932f66a-03c2-4b13-98e4-5b4daa69f490,2023-06-16,Cobertura insuficiente,Agência,Ruim
b5847266-10b4-4a94-98c2-4082a437fe55,2024-08-13,Atendimento ruim,Agência,Neutra
6a69e2ac-feec-4bd6-8501-bd4e46d88297,2023-04-22,Cobertura insuficiente,Site,Neutra
3e208b81-ac53-46c7-bd7f-55116652baae,2023-08-17,Cobertura insuficiente,Site,Neutra
21669732-ea16-4a11-8fce-7057f04c1888,2025-04-10,Cobertura insuficiente,Agência,Boa
d6119d48-7ba4-47b4-acad-fceb09242c11,2024-04-08,Problemas no sinistro,Site,Boa
b6cef7f5-1d29-4971-8ba2-5e4ee363c125,2026-04-20,Cobertura insuficiente,Agência,Boa
2a65a82e-84d7-4926-b8b8-349e50c4fb70,2024-02-07,Cobertura insuficiente,Agência,Boa
32271b89-af0e-408f-b988-8a01f8ca31ee,2022-09-21,Cobertura insuficiente,Agência,Neutra
1cfeb6bf-d701-4c37-868f-4f175f15e526,2024-10-18,Atendimento ruim,Agência,Ruim
ea66057c-09c6-4064-938d-f5caac6e444d,2023-10-06,Cobertura insuficiente,Site,Boa
0f4dc0d9-b7d5-41aa-87a3-b72c58d3ef92,2025-11-27,Atendimento ruim,Agência,Ruim
6e3240c7-0687-4b47-8e36-799e348a9def,2023-07-01,Mudança de seguradora,Agência,Neutra
d2906e10-adf7-4cf9-a9fc-1ed3f26584f3,2024-04-02,Problemas no sinistro,Site,Boa
ba0c1db1-05ad-4674-b4bc-bfdd9c63b036,2024-04-25,Cobertura insuficiente,Site,Neutra
d3cd7744-8cda-4b83-be9b-5c9eefdff4d0,2024-11-16,Problemas no sinistro,Telefone,Boa
16c1fca2-e8d1-430d-90a2-f38719e262c5,2026-03-12,Cobertura insuficiente,Site,Neutra
6909a764-af58-48af-aa18-ca0344a70517,2024-10-13,Preço alto,Telefone,Ruim
df43d81d-ce06-4f40-a12e-4540665c452b,2025-09-09,Problemas no sinistro,App,Ruim
7de6c771-26d0-4d61-97d0-32aea02cf465,2025-06-05,Problemas no sinistro,Site,Boa
59048a59-20b6-4a40-b666-12c93bf259d6,2026-07-18,Mudança de seguradora,Agência,Ruim
7fe933ed-edb4-47a6-b302-94e3f19707f1,2025-04-02,Atendimento ruim,Telefone,Ruim
35774980-00ed-48a5-9364-8faee4da1f54,2024-06-25,Cobertura insuficiente,App,Ruim
bf52f7a3-c5de-4493-95d4-45660fd9c5a2,2023-09-17,Problemas no sinistro,Site,Ruim
3a45b936-fdfe-42e9-86fe-fa0bdac4648b,2025-08-11,Problemas no sinistro,Agência,Ruim
f91d0889-7bf8-4080-9b28-31ff8eb61247,2025-02-11,Cobertura insuficiente,Telefone,Ruim
539a4e91-4790-403e-86e3-7307b820f393,2024-05-05,Problemas no sinistro,Telefone,Ruim
5a36726a-5543-4ae7-945d-39e2068ecbbc,2023-06-05,Mudança de seguradora,Agência,Neutra
4a4cf15b-1e75-43b8-a949-591955eaef52,2025-06-03,Cobertura insuficiente,Agência,Neutra
b59579ad-d485-478b-8010-4f3e2e1b4aaf,2025-08-21,Atendimento ruim,Agência,Neutra
2897b9bf-772c-4327-b1ee-63edf982c296,2025-10-05,Cobertura insuficiente,Telefone,Boa
dee605f9-056d-4518-a351-d952f3f6c11a,2026-03-02,Preço alto,Agência,Neutra
69b8da49-ae36-4ce5-82ba-3e4e84baac6a,2023-05-28,Cobertura insuficiente,App,Boa
a4bbbb62-85b0-4809-b361-4c33f6d71ea7,2023-01-25,Mudança de seguradora,Site,Boa
1a7a588b-e0e9-401e-ad37-ba9b0e60ca23,2025-06-11,Atendimento ruim,Telefone,Boa
4ffc794f-f22f-4d11-87e7-2fc612800178,2024-09-21,Problemas no sinistro,Telefone,Boa
68dd2d5e-870b-486d-9fd3-552db45b44b4,2025-10-08,Cobertura insuficiente,App,Ruim
ae622f81-0b0a-4cb7-bf67-f936ff36f789,2023-03-21,Mudança de seguradora,Agência,Ruim
294defff-248d-429f-9189-5aaf8b8bc338,2025-05-30,Cobertura insuficiente,App,Boa
e311deb5-7de6-4a92-827f-8ca7320c5b64,2025-07-19,Mudança de seguradora,Site,Boa
238b79cb-e588-4d3d-8359-c83953b90871,2024-05-09,Cobertura insuficiente,App,Neutra
ef2a603f-c58e-440e-9e56-d09ee4ddbea9,2025-01-14,Preço alto,Agência,Boa
87e2c203-be03-4955-a172-ce8cbbcd61d5,2024-05-20,Cobertura insuficiente,Telefone,Boa
fc69d6a5-257a-4e2a-a749-ee78931ee2aa,2023-11-10,Mudança de seguradora,Telefone,Neutra
94079292-2a5f-4d87-992a-7f609441c8bb,2025-11-21,Atendimento ruim,Agência,Neutra
d64153d7-baa4-4d97-a208-1ac56027c681,2024-09-02,Cobertura insuficiente,Site,Ruim
3faaed41-7b30-4d53-9541-3d55ccb69304,2023-03-25,Atendimento ruim,App,Boa
f32b1a41-ac7c-4824-87e7-6aa2abf41b55,2024-09-13,Problemas no sinistro,Site,Boa
6aba3d28-bf61-4c46-a0ef-6300f7769d65,2023-12-06,Problemas no sinistro,App,Ruim
8766b25a-94b4-4be3-ad3d-26d8aa670d04,2025-02-07,Mudança de seguradora,Telefone,Boa
f273f3a9-45c4-4953-9475-efabcdf61f75,2024-03-19,Atendimento ruim,Agência,Neutra
55715da9-0c25-4cd2-878b-f761ee09371b,2027-04-07,Mudança de seguradora,Agência,Boa
d8832b6d-87aa-4bb9-be65-8f6f3ad13cf6,2024-07-28,Cobertura insuficiente,Site,Neutra
09cf0eee-a7f5-4a56-9d11-0d3732870696,2024-06-08,Cobertura insuficiente,App,Boa
8ea82200-799b-49ab-a0fc-c8643a2e3a92,2025-02-17,Problemas no sinistro,Telefone,Neutra
6fbb49ac-d025-4c29-a795-0b00d9eebe8a,2026-10-30,Preço alto,Site,Ruim
4dbbcada-3cd6-4668-9448-f537f8fce035,2025-06-29,Mudança de seguradora,Agência,Boa
a1688993-2e86-4043-a027-06ba174160d1,2025-02-02,Atendimento ruim,Site,Neutra
4198d606-22cd-4ad8-ad2a-e2ef01b8b86b,2023-12-21,Atendimento ruim,Agência,Boa
e3d88874-f31c-4158-bb84-0aad5eee35b9,2025-02-10,Preço alto,Telefone,Neutra
935d3b11-609a-4768-9be9-d003c6295b25,2023-07-07,Preço alto,App,Ruim
806640b7-3ee8-4812-8672-7549c2baf733,2025-09-06,Atendimento ruim,App,Ruim
3bbb57d0-661b-4a9f-a7a4-42dec8dd7685,2023-11-23,Preço alto,Site,Neutra
2fb82b1f-e2ce-40c4-9333-14cf24e311ad,2024-07-16,Problemas no sinistro,Site,Boa
054a3c5e-d0b7-4713-96cb-0d78393d663e,2024-01-05,Preço alto,Agência,Ruim
5d07fe32-1dcf-4670-b360-fce4725fa7a4,2024-03-12,Mudança de seguradora,Telefone,Ruim
bb90640d-ba22-4c2e-b1ae-9a7e12effc25,2025-01-27,Mudança de seguradora,Telefone,Boa
889e97c4-87f9-4fcf-a6aa-3f9533f810d8,2023-03-02,Preço alto,Telefone,Neutra
63d107e8-f5ee-4df0-807a-4f27b0906442,2023-08-17,Preço alto,Telefone,Boa
743aed89-f072-477f-9865-6617799566c6,2027-02-02,Atendimento ruim,Site,Neutra
5d14020c-4d06-48f6-9c91-11457b7180ab,2026-05-30,Mudança de seguradora,Telefone,Boa
6a50322d-ff21-4b7d-a435-7f5e55b0061a,2024-06-09,Mudança de seguradora,Site,Boa
6a692f15-99b8-4c9a-9167-a7658283f648,2024-09-09,Atendimento ruim,App,Neutra
0bf1a9a3-afda-4c40-a95b-39603b338b5b,2026-09-18,Cobertura insuficiente,Site,Ruim
7c23371e-28e8-46b3-8b3e-83dfbffe1c0a,2024-03-01,Problemas no sinistro,Telefone,Boa
df4a3896-9aa1-4b57-9c9f-2af973711771,2025-03-12,Cobertura insuficiente,Agência,Neutra
45a26550-5e33-49dc-9ac3-42a15faf320d,2025-12-13,Preço alto,Agência,Ruim
071646e2-0dcc-443f-a368-e514b4514ba4,2025-06-19,Cobertura insuficiente,App,Boa
7d6cc304-45ac-4327-9ccc-9bfa061d8c91,2023-10-06,Mudança de seguradora,Site,Boa
c7db0235-1b54-4fe6-b461-ab5b98c25282,2024-05-24,Cobertura insuficiente,Telefone,Boa
a5a097e2-186e-468c-a5d0-e84706f458fa,2025-04-01,Mudança de seguradora,App,Neutra
8b00b3fc-0d1a-4e14-bc66-37f39a4debaf,2024-04-12,Atendimento ruim,Agência,Ruim
35850cdf-2053-43c1-a0bf-382eba6d6065,2025-01-24,Preço alto,Telefone,Ruim
075ab9e5-3572-4741-851b-1959fe1cb293,2023-05-13,Atendimento ruim,App,Neutra
58ecee1c-bc72-45b6-a5bf-7538710bbd19,2026-05-22,Atendimento ruim,Telefone,Neutra
bcea5912-3972-46ee-bb26-1a73c1a0c4e3,2024-03-23,Cobertura insuficiente,App,Neutra
a03e2d22-a471-4973-a373-0f9a6f7c0eb0,2026-05-26,Problemas no sinistro,App,Neutra
e6650ff4-e512-4003-80a7-86acb7c5cf9e,2026-04-22,Atendimento ruim,Telefone,Boa
3ba17901-cb7d-4240-a81f-95e055e40890,2023-08-21,Problemas no sinistro,Telefone,Ruim
85a75798-fd9f-4cc8-bd77-a8abe00616ff,2024-01-10,Problemas no sinistro,App,Neutra
1f3d6329-b5b1-4421-9391-87f2b0746813,2023-03-24,Atendimento ruim,App,Neutra
65443484-6c6f-4c6e-98a8-b01b3b24e18c,2023-09-01,Preço alto,Agência,Ruim
87a7edfd-ed83-4ac9-8c01-09592609b752,2025-06-12,Preço alto,Site,Neutra
a82f5c4a-9eb4-4f7a-a1d0-827a126f2fc7,2023-10-29,Cobertura insuficiente,Telefone,Neutra
4db3596d-bd2d-4b34-ba61-3b298546c796,2023-07-26,Cobertura insuficiente,Site,Neutra
93137a05-a85c-4f8b-8dac-e4552d7af0af,2026-01-24,Cobertura insuficiente,Telefone,Ruim
3e000f7d-af7a-41f0-adcc-24d2944cdd8f,2025-10-24,Preço alto,Telefone,Ruim
25984545-960a-421a-8272-131c9cdc9479,2023-11-21,Mudança de seguradora,App,Boa
69c99410-6af0-40e2-89cd-6ada7b3a6e4b,2024-03-13,Mudança de seguradora,App,Boa
c76e7e7f-217a-47ef-b0dc-47c9073a958e,2025-06-15,Problemas no sinistro,Site,Ruim
5b2eaddc-bbae-41ee-966f-4fe80c85286d,2025-12-29,Mudança de seguradora,App,Neutra
2d48d699-5d3e-4327-9398-fc7231d9c1d1,2024-07-22,Mudança de seguradora,App,Boa
90f58912-8385-4cb0-bbf4-604acdc5a625,2023-11-29,Problemas no sinistro,Site,Neutra
6639f94d-6cb7-4dcb-a4c9-683034df0f63,2024-04-09,Problemas no sinistro,App,Neutra
8f009fcc-cd6f-4063-b690-003d64f9e012,2025-05-12,Problemas no sinistro,Telefone,Neutra
70023727-78ca-43ca-bfe8-88788c8dce3d,2022-09-29,Cobertura insuficiente,App,Boa
84769877-a086-40f1-88ae-46e1abb7ec7e,2025-01-31,Problemas no sinistro,App,Ruim
74c4d979-47fb-4a7b-8c39-39c96cda02cb,2023-02-14,Atendimento ruim,Agência,Ruim
0d7cb307-c7c5-4600-90ba-6d4f6ff5282e,2023-03-10,Mudança de seguradora,Agência,Ruim
11b8fd85-bf02-4a5a-9061-5ba24d6ade96,2023-10-13,Atendimento ruim,Site,Ruim
00499a4a-150b-4926-9687-119bfa368ab4,2024-09-04,Problemas no sinistro,Agência,Neutra
9f9ffdd0-35d0-4e43-a647-3cfafba104e3,2025-04-24,Mudança de seguradora,Telefone,Neutra
563e39a6-0e4b-4d02-adf7-35d1f54d958f,2026-06-09,Atendimento ruim,Site,Boa
6235b288-a216-4510-b66e-614e03de7edd,2024-12-13,Mudança de seguradora,Telefone,Ruim
8f06e0a4-5801-4f18-87cf-d436b71095d9,2025-09-07,Preço alto,App,Ruim
d981e561-4b4b-4594-a506-dd4988cb1247,2023-07-11,Atendimento ruim,Site,Boa
509caf1a-8e43-479c-a5fa-260af39a179b,2023-11-22,Problemas no sinistro,Site,Neutra
bd2a4405-f910-48d9-b3b7-90a9b2b0f531,2024-05-03,Atendimento ruim,App,Ruim
8396d6c9-2cca-4a03-812a-3433943d17bb,2023-08-13,Problemas no sinistro,Site,Boa
13e7fbad-9d00-4c18-a69a-5e24504aba19,2026-08-10,Atendimento ruim,App,Ruim
4aecd526-8079-4b97-a6ed-97be2e8bf016,2025-03-21,Cobertura insuficiente,Agência,Neutra
fe82cc8f-ec71-4cea-a099-7fcffc807a86,2022-09-22,Preço alto,App,Neutra
37176988-bdac-48be-b02f-16b17e38b921,2022-11-24,Cobertura insuficiente,Site,Ruim
b2871d16-ea34-4a83-a678-44cd6311b67c,2023-10-11,Mudança de seguradora,Telefone,Neutra
8fafdfef-7094-49d6-ac29-6cb9fae1ac3f,2026-07-05,Mudança de seguradora,Telefone,Boa
a80eb613-e486-4450-87be-a8132c0406b0,2023-05-04,Preço alto,Site,Boa
6883c037-3a42-4df2-a7bd-acde8a97832b,2023-03-22,Atendimento ruim,Site,Boa
b2350cbe-e4b4-4f33-b162-0710c04d7a3f,2023-08-14,Problemas no sinistro,Agência,Boa
28251b69-83cc-4a53-aea0-910527684b49,2023-08-11,Problemas no sinistro,Telefone,Neutra
5b9f8f57-a827-4ffc-a3e2-f9270d9ae6f1,2024-11-15,Cobertura insuficiente,Telefone,Neutra
0343fa9b-f9b3-4b8a-a5e5-14e98b8adc83,2024-06-09,Preço alto,Site,Boa
9e2e93f1-c7c4-49bc-8abd-3880d63d87d9,2023-04-11,Problemas no sinistro,Telefone,Boa
6af91b00-e9c6-4c64-93ae-a6697ab64a6e,2025-02-07,Mudança de seguradora,Site,Ruim
13b0ccc8-856e-4cc9-bb02-f4fdcfe0d321,2024-09-05,Problemas no sinistro,Telefone,Neutra
9f3cca55-852d-4cb0-aa14-9f46a81ac858,2024-06-02,Problemas no sinistro,App,Neutra
8158b0b4-6ada-4e93-829c-da3cc16a9c7e,2023-01-11,Preço alto,App,Boa
4bf7c400-f572-40df-b776-72a12d37e339,2024-06-20,Atendimento ruim,Telefone,Boa
730a3d90-b763-4180-84d1-398dc946cbee,2025-02-13,Atendimento ruim,Agência,Ruim
ee3612ba-1c84-4510-b6c8-5acfcd75dc02,2026-01-11,Preço alto,App,Boa
e441f4ef-4dd2-42cc-b300-8268b3b3061c,2024-11-18,Cobertura insuficiente,Site,Ruim
4185bb60-78b3-4fac-b560-46783a56f779,2025-06-21,Mudança de seguradora,App,Boa
aa91af96-32ef-4300-995c-e363c8460427,2023-10-09,Preço alto,App,Neutra
023e81c3-0bbd-4c41-a644-165741214869,2024-08-12,Atendimento ruim,Telefone,Boa
50109b33-ea7e-485c-bc5f-a755966729b9,2023-10-26,Preço alto,App,Boa
93c63f02-200d-4063-b39c-245fd5edfbd5,2024-04-10,Atendimento ruim,Telefone,Neutra
cff64a87-fbfb-411e-9ee8-a04f8e64ea9c,2027-01-04,Problemas no sinistro,Agência,Neutra
d061c01b-8f76-4c8d-921f-1e3ae2e14ed1,2023-12-17,Problemas no sinistro,Site,Boa
de31bb08-ecea-4200-9757-ee2699f9bc45,2025-04-03,Problemas no sinistro,App,Ruim
48d3278f-f35f-40e3-a7fe-bd82b762c4b4,2025-12-10,Cobertura insuficiente,Agência,Ruim
647fe97c-32e4-417f-abd6-a77372dc45ee,2024-12-21,Atendimento ruim,Agência,Ruim
353ca3cf-c5fe-4a2b-92ec-a3a65a1b95ed,2025-04-15,Mudança de seguradora,Agência,Neutra
09af35cc-d1f2-4fa4-b94c-40ceb4d7f98e,2024-01-29,Preço alto,App,Boa
91be64c9-e863-40e5-b7e7-119f4198f44c,2026-02-05,Atendimento ruim,App,Boa
e4657276-8508-45d0-811e-4cc0f8814444,2025-08-12,Problemas no sinistro,App,Ruim
9b9fa5c0-bb17-4d56-932b-5b6b4c111eb5,2025-07-12,Atendimento ruim,Telefone,Boa
0cf09e7e-69e8-4bb3-b58c-5f1e61df47d2,2024-05-31,Problemas no sinistro,Agência,Neutra
93f2d44a-6bac-45a2-b378-9f6427875f18,2023-10-18,Preço alto,App,Boa
2aa078d9-4c05-4331-8268-e4f1f5540c22,2023-10-20,Preço alto,Site,Ruim
24b273fd-7fc2-47ae-9bb6-55731e79b62f,2024-03-30,Atendimento ruim,App,Boa
fe5fcd44-d7e5-4f65-82e1-b6ddc066fb60,2023-02-03,Mudança de seguradora,Telefone,Neutra
b55184a5-dadf-4194-9edb-cc986de0eedb,2025-04-20,Problemas no sinistro,Site,Boa
f6a9f563-b869-4293-9e02-700e420733b8,2025-02-27,Mudança de seguradora,Agência,Boa
9b61696f-975d-46d6-b15d-5d099a75678e,2025-04-09,Preço alto,App,Boa
bf044b67-40aa-4b6e-b96d-a65e06b31de9,2024-02-19,Preço alto,Agência,Ruim
684c98bd-d19b-4fa3-babd-5ba7f89fc9ce,2024-02-01,Cobertura insuficiente,Telefone,Boa
d6737f3c-9114-45c8-954e-710fb6a18150,2023-01-29,Cobertura insuficiente,Telefone,Ruim
6f3ca098-5e85-400d-9c7a-98e8efa50158,2023-11-04,Problemas no sinistro,App,Boa
e6776574-4092-4af7-b857-0daf2673cad7,2025-03-12,Mudança de seguradora,Telefone,Boa
8c961880-8576-41f4-9621-17aa8cc9fd74,2024-03-17,Atendimento ruim,Telefone,Boa
6b745ef9-3cf7-485b-9a88-2e677758aa66,2025-05-22,Cobertura insuficiente,Telefone,Neutra
34309d7d-4286-4e4f-a6d5-d00f9e6717c9,2024-10-15,Cobertura insuficiente,Agência,Neutra
bc847a5d-14a2-49fe-8768-d7ea0212c36c,2023-04-23,Atendimento ruim,Site,Boa
a9f4cebf-ca5e-4c24-8060-0ec0771dcd1a,2024-12-11,Mudança de seguradora,Site,Neutra
ba6984af-d45e-49a7-8a96-a702f7585291,2025-03-08,Preço alto,Agência,Ruim
650b6d1c-3e24-4606-8511-d24d5063fe3b,2027-01-13,Preço alto,Telefone,Neutra
cb426707-5316-4b4a-b283-4d44427ebdc8,2023-09-03,Atendimento ruim,Site,Ruim
1bbe6f5a-866e-4b85-bf52-47affb56e8ea,2025-12-27,Preço alto,App,Boa
f011a2e4-8717-4fc3-a137-d590554acd1c,2025-10-21,Preço alto,Site,Ruim
47aa8a4d-330d-419a-841a-3814ca061a3e,2025-07-16,Atendimento ruim,Telefone,Neutra
34069bf7-1966-4161-8dc5-17b690191dc6,2025-07-07,Preço alto,Site,Ruim
80a2b905-3c8f-4e62-8c47-aeb985e275ae,2024-11-11,Atendimento ruim,Site,Boa
8224ecc6-c7f2-45e1-9312-451734dae131,2024-04-26,Mudança de seguradora,App,Neutra
e5ba5dc9-6ce2-41ba-bd61-6fd98ffa814b,2023-10-13,Mudança de seguradora,Telefone,Boa
d9ca0b3c-cc62-4ee6-b8bb-0c9e27566ed3,2024-04-16,Preço alto,Agência,Neutra
b4a37b6d-c104-4cf8-9c62-fab94bce9faa,2026-03-02,Problemas no sinistro,App,Ruim
caa8ef27-f7cf-48d7-bc08-d5f129cdc2bc,2024-03-27,Atendimento ruim,App,Boa
0d65c95f-f8c8-4dbb-bb6d-ffee19c4eb3a,2024-12-28,Mudança de seguradora,Agência,Ruim
960bf600-d6f4-4433-9526-4b08ed14b90c,2024-12-10,Atendimento ruim,App,Boa
2c8d655a-1634-4947-b65e-0cab7944f9d2,2024-06-18,Mudança de seguradora,Telefone,Neutra
bf071e19-8e4d-4092-aa36-b8a883ffbbda,2024-08-09,Problemas no sinistro,Agência,Ruim
29c1d87d-120a-4759-aa29-7db50b2abf50,2024-08-31,Preço alto,App,Boa
012fcd3c-9dbe-4254-9b34-658f50d7fac9,2023-10-07,Atendimento ruim,Site,Boa
0c2e2f0b-7286-4224-9320-5708264539e1,2023-11-25,Problemas no sinistro,Telefone,Neutra
f550f249-49eb-4cd2-bc1a-be86e2e28d16,2025-11-08,Problemas no sinistro,App,Neutra
3e4a7ab9-10ef-460d-ad5d-57495f188d28,2026-08-17,Problemas no sinistro,Agência,Boa
79466b57-4780-48cc-9748-2cc441f3c37e,2025-10-20,Cobertura insuficiente,App,Neutra
e6e395b8-e971-4e32-895b-9e86ed70d302,2024-09-25,Cobertura insuficiente,Agência,Neutra
37d2e8d9-38e5-4646-9468-576b72524b5b,2024-01-13,Cobertura insuficiente,App,Ruim
dadc9e3c-d13a-46b7-b3c2-4b633da9122f,2024-06-25,Mudança de seguradora,Telefone,Ruim
676ae1af-3ce2-4120-a906-1e0cc3fdb6c9,2025-10-12,Atendimento ruim,Site,Boa
465e7dfd-5651-4456-bca0-f6a07fbf5993,2024-03-18,Problemas no sinistro,Agência,Boa
dd2d6a42-ff6b-4713-84fd-d6eb5a9afa3b,2025-11-24,Cobertura insuficiente,Agência,Neutra
929bdd4a-1cc1-417e-9e0f-0dcd212ee9d2,2024-04-28,Problemas no sinistro,Agência,Neutra
11042bd1-ea41-4cf9-bc8c-458a67096605,2023-03-10,Atendimento ruim,App,Neutra
cd7ed6c8-3c7f-4c16-8b9a-589aad06e694,2023-06-14,Mudança de seguradora,Site,Neutra
1f7f18ff-f41d-4bf7-99af-faefb4e5d02b,2023-04-16,Atendimento ruim,Agência,Ruim
84dfb8c6-8cbf-457a-818c-c8eca93d2690,2025-09-20,Mudança de seguradora,App,Ruim
fa865a50-7629-4cdf-871b-d99668b35802,2023-05-14,Problemas no sinistro,App,Ruim
d16ad1e9-abee-4fa8-ac37-4485f078dfc5,2025-02-22,Cobertura insuficiente,Agência,Boa
1fdffc8a-5e01-4a3f-a19d-134049f10f8c,2025-07-13,Problemas no sinistro,Site,Boa
6f50ca7e-ba82-4bab-9689-5062d337151a,2023-10-08,Atendimento ruim,App,Boa
be0cd4fc-5eeb-45e0-93c9-c25f5a15975a,2024-08-31,Preço alto,App,Boa
15e97f60-d540-43e7-b9ab-546b4c1bad05,2025-02-25,Preço alto,App,Boa
d3f735c1-cc40-404b-8025-9a205f01c29e,2024-01-26,Atendimento ruim,App,Ruim
29bfab6d-afaa-430a-bf01-9b4a44825eea,2024-03-26,Problemas no sinistro,Telefone,Boa
ec16ef01-a5fd-4e6f-a7a7-52da9f473c0c,2023-07-06,Atendimento ruim,Telefone,Ruim
0e33ae1b-1117-4814-84eb-c2ab669f3135,2026-07-19,Preço alto,Site,Boa
c6bd5984-0b88-4a25-8258-d67978979685,2023-10-16,Problemas no sinistro,App,Boa
6142abfe-ba14-42bb-a6bf-5b37df40d1a0,2025-08-05,Cobertura insuficiente,Telefone,Boa
939c4af2-8bc9-4aec-8849-c822b48844b8,2022-11-08,Problemas no sinistro,Agência,Boa
cb5d2fd0-9785-45c0-8b68-bcb291f29688,2024-09-12,Mudança de seguradora,Site,Ruim
c4a1b6b9-3ca1-4f16-a53d-765befd77bdb,2026-04-24,Atendimento ruim,App,Ruim
da919430-74d4-41b9-b5ef-1046fd8daec8,2024-08-27,Preço alto,Site,Ruim
c98160c7-5d05-4878-9179-a6111b557fd7,2025-11-28,Mudança de seguradora,Telefone,Boa
0f9e5038-a198-4db9-8572-9c6e231bdfba,2024-03-21,Atendimento ruim,Site,Neutra
738eb4a7-90b0-47f9-8dcd-dce5354928b1,2025-02-24,Cobertura insuficiente,App,Boa
ac3bfb56-376c-4332-b66d-22da73d61ccb,2023-11-14,Cobertura insuficiente,Telefone,Ruim
a69f6052-c549-42e5-b3fa-09bf6267cfce,2022-10-21,Cobertura insuficiente,Site,Ruim
235ef4eb-26b3-428b-baff-51c4523228b9,2024-12-15,Atendimento ruim,App,Boa
ef0066ae-b73d-4d0d-b704-43ac5497b8cd,2023-08-29,Mudança de seguradora,Telefone,Ruim
f4ed119d-5802-4eec-8d5e-8510fb5e4d2e,2024-09-18,Mudança de seguradora,Telefone,Neutra
5af2322e-4732-4172-9756-7134e640bb4f,2023-04-18,Cobertura insuficiente,Telefone,Neutra
2aa90f89-ca34-4416-b889-d793876e18f3,2024-07-13,Cobertura insuficiente,Telefone,Neutra
e1eec09c-8943-488d-97b8-841e8174cef7,2024-08-20,Cobertura insuficiente,Telefone,Ruim
c4e0e41e-f3fe-484d-95fb-89077e420a85,2024-04-24,Problemas no sinistro,App,Ruim
